permit_type_definition,filed_date,issued_date,completed_date,estimated_cost,existing_units,proposed_units
otc alterations permit,2023-01-06T15:15:51.000,2023-02-02T09:11:52.000,,20000.0,2.0,2.0
otc alterations permit,2023-01-06T15:20:04.000,2023-01-06T15:21:39.000,,20000.0,,
otc alterations permit,2023-01-06T15:25:30.000,2023-01-06T15:48:55.000,2023-05-10T11:30:22.000,40000.0,3.0,3.0
additions alterations or repairs,2023-01-06T15:40:10.000,2023-10-11T10:28:25.000,2026-04-28T14:06:53.000,240000.0,4.0,7.0
additions alterations or repairs,2023-01-06T16:05:17.000,2023-10-11T10:29:22.000,2025-12-08T13:47:16.000,50000.0,4.0,4.0
otc alterations permit,2023-01-09T07:40:46.000,2023-01-09T08:19:04.000,2023-04-07T07:03:55.000,1200.0,7.0,7.0
otc alterations permit,2023-01-09T07:45:00.000,2023-01-09T08:07:12.000,2023-05-23T10:36:58.000,55000.0,1.0,1.0
otc alterations permit,2023-01-09T07:54:37.000,2023-01-09T08:45:20.000,2023-05-04T13:24:05.000,12000.0,103.0,103.0
otc alterations permit,2023-01-09T08:01:50.000,2023-01-09T08:43:47.000,2024-03-05T15:34:52.000,250000.0,130.0,130.0
otc alterations permit,2023-01-09T08:02:04.000,2023-01-09T08:50:59.000,2023-09-29T11:05:35.000,30000.0,1.0,1.0
otc alterations permit,2023-01-09T08:11:06.000,2023-01-09T08:28:37.000,2023-02-07T08:08:56.000,10000.0,1.0,1.0
otc alterations permit,2023-01-09T08:20:11.000,2023-01-09T08:39:31.000,2024-03-01T10:37:43.000,5000.0,1.0,1.0
otc alterations permit,2023-01-09T08:27:37.000,2023-01-09T09:05:28.000,,49000.0,,
otc alterations permit,2023-01-09T09:02:44.000,2023-01-09T10:20:56.000,2025-02-12T15:33:59.000,12000.0,10.0,10.0
otc alterations permit,2023-01-09T09:03:16.000,2023-01-09T10:13:22.000,2023-11-02T21:44:39.000,7098.0,0.0,0.0
otc alterations permit,2023-01-09T09:15:31.000,2023-01-10T09:42:24.000,,5000.0,,
otc alterations permit,2023-01-09T09:26:12.000,2023-01-09T10:40:59.000,2023-08-11T10:22:26.000,10000.0,1.0,1.0
otc alterations permit,2023-01-09T09:28:13.000,2023-01-09T10:40:30.000,2024-08-07T12:15:48.000,12000.0,40.0,40.0
additions alterations or repairs,2023-01-09T09:31:37.000,,,150000.0,,
otc alterations permit,2023-01-09T09:46:30.000,2023-01-12T09:24:23.000,2023-07-13T21:48:11.000,100000.0,12.0,12.0
otc alterations permit,2023-01-09T10:08:49.000,2023-08-17T15:13:33.000,2024-03-27T08:53:47.000,1.0,2.0,3.0
otc alterations permit,2023-01-09T10:10:39.000,2023-01-09T11:26:16.000,2023-03-24T10:50:44.000,45000.0,15.0,15.0
otc alterations permit,2023-01-09T10:15:21.000,2023-01-09T11:15:23.000,2023-04-07T09:23:22.000,12000.0,8.0,8.0
otc alterations permit,2023-01-09T10:16:57.000,2023-01-09T10:28:33.000,,,,
otc alterations permit,2023-01-09T10:25:36.000,2023-01-09T12:06:49.000,2023-02-02T10:00:11.000,20000.0,2.0,2.0
otc alterations permit,2023-01-09T10:25:36.000,2023-01-09T12:06:49.000,2023-02-02T10:00:11.000,20000.0,2.0,2.0
otc alterations permit,2023-01-09T10:36:19.000,2023-01-10T10:19:43.000,2023-03-01T06:29:00.000,16926.0,,
otc alterations permit,2023-01-09T10:48:11.000,2023-01-09T11:57:19.000,2023-01-24T09:09:36.000,8800.0,2.0,2.0
otc alterations permit,2023-01-09T10:50:15.000,2023-01-09T12:29:19.000,2023-05-23T10:49:01.000,23000.0,1.0,1.0
otc alterations permit,2023-01-09T10:54:01.000,2023-01-09T12:25:20.000,2023-05-30T13:32:03.000,53000.0,1.0,1.0
otc alterations permit,2023-01-09T10:54:10.000,2023-01-09T11:09:42.000,,,,
otc alterations permit,2023-01-09T10:57:32.000,2023-01-09T12:14:58.000,,1.0,,
otc alterations permit,2023-01-09T11:05:37.000,2023-01-09T12:27:07.000,2024-01-31T14:59:45.000,38000.0,1.0,1.0
otc alterations permit,2023-01-09T11:14:19.000,2023-02-02T13:23:13.000,2023-07-24T09:09:44.000,12000.0,8.0,8.0
otc alterations permit,2023-01-09T11:26:43.000,2023-01-09T14:22:48.000,2023-03-08T11:31:27.000,10000.0,1.0,1.0
otc alterations permit,2023-01-09T11:28:52.000,2023-01-09T13:32:07.000,2023-04-25T15:31:54.000,115000.0,393.0,393.0
otc alterations permit,2023-01-09T11:35:41.000,2023-01-09T13:01:29.000,2024-05-17T13:57:07.000,50000.0,3.0,3.0
otc alterations permit,2023-01-09T11:36:56.000,2023-01-09T12:51:49.000,2023-02-17T12:02:42.000,20000.0,24.0,24.0
otc alterations permit,2023-01-09T11:42:53.000,2023-01-09T13:00:50.000,2024-05-17T13:59:26.000,50000.0,3.0,3.0
otc alterations permit,2023-01-09T11:45:06.000,2023-01-09T13:05:22.000,2023-10-05T15:39:14.000,75000.0,3.0,3.0
otc alterations permit,2023-01-09T11:54:19.000,,,20000.0,2.0,2.0
otc alterations permit,2023-01-09T11:54:19.000,,,20000.0,2.0,2.0
otc alterations permit,2023-01-09T11:59:44.000,,,30000.0,2.0,2.0
otc alterations permit,2023-01-09T12:09:38.000,2023-01-19T07:44:54.000,2023-07-11T13:04:46.000,5000.0,1.0,1.0
otc alterations permit,2023-01-09T12:10:00.000,2023-01-09T13:21:52.000,2023-05-15T15:16:25.000,8000.0,2.0,2.0
otc alterations permit,2023-01-09T12:17:48.000,,,,,
otc alterations permit,2023-01-09T12:21:17.000,2023-01-09T14:01:05.000,2023-02-10T07:35:12.000,5000.0,24.0,24.0
otc alterations permit,2023-01-09T12:24:40.000,2023-01-17T15:47:35.000,2023-03-10T10:19:13.000,15000.0,54.0,54.0
otc alterations permit,2023-01-09T12:26:27.000,2023-01-09T13:49:14.000,2025-11-19T08:36:19.000,10000.0,8.0,8.0
otc alterations permit,2023-01-09T12:34:54.000,2023-01-09T13:48:57.000,2023-12-11T00:00:00.000,4000.0,2.0,3.0
otc alterations permit,2023-01-09T12:41:02.000,2023-01-19T13:37:02.000,2023-04-10T15:09:21.000,20000.0,1.0,1.0
otc alterations permit,2023-01-09T12:41:52.000,2023-01-09T13:39:20.000,2024-01-09T12:13:06.000,15000.0,2.0,2.0
otc alterations permit,2023-01-09T12:51:55.000,2023-01-09T14:00:13.000,2023-05-23T10:45:27.000,51000.0,1.0,1.0
otc alterations permit,2023-01-09T12:55:36.000,2023-01-09T14:02:37.000,2023-01-11T10:47:40.000,1.0,0.0,0.0
otc alterations permit,2023-01-09T12:55:55.000,2023-01-09T14:06:01.000,2023-05-23T10:38:54.000,55000.0,1.0,1.0
otc alterations permit,2023-01-09T13:09:02.000,,,120000.0,1.0,1.0
otc alterations permit,2023-01-09T13:35:33.000,2023-01-09T14:40:04.000,2023-07-13T09:51:43.000,52775.0,1.0,1.0
otc alterations permit,2023-01-09T13:40:20.000,2023-01-09T15:30:59.000,2023-01-10T08:17:14.000,25000.0,4.0,4.0
otc alterations permit,2023-01-09T13:41:06.000,,,400000.0,239.0,239.0
otc alterations permit,2023-01-09T13:50:56.000,2023-01-12T09:02:28.000,2024-05-10T15:59:57.000,2000.0,1.0,1.0
otc alterations permit,2023-01-09T13:59:53.000,2023-01-30T10:48:34.000,2023-11-30T08:55:00.000,90000.0,1.0,1.0
otc alterations permit,2023-01-09T14:18:15.000,2023-01-09T14:45:24.000,2023-04-28T10:46:49.000,28000.0,2.0,2.0
additions alterations or repairs,2023-01-09T14:23:06.000,2023-09-29T10:50:44.000,,90000.0,79.0,79.0
otc alterations permit,2023-01-09T14:25:22.000,2023-01-09T15:13:58.000,2023-02-02T10:41:37.000,10152.0,2.0,2.0
otc alterations permit,2023-01-09T14:29:32.000,2023-01-09T15:01:15.000,,8900.0,12.0,12.0
otc alterations permit,2023-01-09T14:30:02.000,2023-01-09T15:54:03.000,2023-04-21T17:10:50.000,60000.0,6.0,6.0
additions alterations or repairs,2023-01-09T14:36:37.000,,,150000.0,0.0,1.0
additions alterations or repairs,2023-01-09T14:36:37.000,,,150000.0,0.0,1.0
additions alterations or repairs,2023-01-09T14:36:37.000,,,150000.0,0.0,1.0
additions alterations or repairs,2023-01-09T14:36:37.000,,,150000.0,0.0,1.0
otc alterations permit,2023-01-09T15:03:53.000,2023-02-14T10:46:12.000,,10000.0,120.0,120.0
otc alterations permit,2023-01-09T15:05:31.000,2023-01-12T15:46:13.000,,40000.0,3.0,3.0
otc alterations permit,2023-01-09T15:15:06.000,2023-01-09T15:47:09.000,2023-04-26T08:52:44.000,7000.0,102.0,102.0
otc alterations permit,2023-01-09T15:17:05.000,2023-01-10T12:02:48.000,,11000.0,,
additions alterations or repairs,2023-01-09T15:18:42.000,,,150000.0,6.0,8.0
additions alterations or repairs,2023-01-09T15:18:42.000,,,150000.0,6.0,8.0
additions alterations or repairs,2023-01-09T15:18:42.000,,,150000.0,6.0,8.0
additions alterations or repairs,2023-01-09T15:18:42.000,,,150000.0,6.0,8.0
otc alterations permit,2023-01-09T15:20:04.000,2023-01-09T15:24:24.000,2023-01-23T10:28:28.000,1.0,1.0,1.0
otc alterations permit,2023-01-09T15:20:59.000,,,3000.0,2.0,2.0
otc alterations permit,2023-01-09T15:29:51.000,2023-01-11T10:48:00.000,2024-06-11T09:28:48.000,150000.0,,9.0
otc alterations permit,2023-01-09T15:46:40.000,2023-01-10T09:12:11.000,2023-01-18T10:56:49.000,1.0,,
otc alterations permit,2023-01-09T15:48:00.000,2023-02-02T14:55:43.000,2023-03-16T13:25:50.000,30000.0,6.0,6.0
otc alterations permit,2023-01-10T07:48:45.000,2023-01-12T15:55:55.000,2023-02-01T10:41:16.000,4000.0,,3.0
otc alterations permit,2023-01-10T08:00:41.000,2023-01-19T08:51:58.000,2024-05-23T14:59:19.000,1.0,142.0,142.0
otc alterations permit,2023-01-10T08:10:40.000,2023-01-10T09:57:40.000,2024-05-31T12:31:19.000,44772.0,3.0,3.0
otc alterations permit,2023-01-10T08:10:40.000,2023-01-10T09:57:40.000,2024-05-31T12:31:19.000,44772.0,3.0,3.0
otc alterations permit,2023-01-10T08:33:52.000,2023-01-10T10:05:46.000,2023-02-10T08:31:41.000,50000.0,,
otc alterations permit,2023-01-10T08:50:22.000,2023-02-17T11:18:38.000,2025-01-31T11:26:12.000,50000.0,1.0,1.0
otc alterations permit,2023-01-10T09:11:03.000,2023-01-10T11:28:53.000,,2000.0,1.0,1.0
otc alterations permit,2023-01-10T09:15:43.000,2023-01-10T11:39:48.000,2023-04-10T09:40:52.000,44500.0,3.0,3.0
otc alterations permit,2023-01-10T09:18:40.000,2023-01-10T11:16:07.000,,2000.0,1.0,1.0
otc alterations permit,2023-01-10T09:29:47.000,2023-01-10T11:18:10.000,2024-11-21T09:39:48.000,3000.0,1.0,1.0
otc alterations permit,2023-01-10T09:31:53.000,2023-01-20T09:21:22.000,2023-08-22T14:29:50.000,60000.0,14.0,14.0
additions alterations or repairs,2023-01-10T09:36:29.000,2024-04-25T12:54:17.000,,195000.0,,
otc alterations permit,2023-01-10T09:42:03.000,2023-03-24T10:57:39.000,2024-12-30T11:38:31.000,18000.0,2.0,2.0
otc alterations permit,2023-01-10T09:42:03.000,2023-03-24T10:57:39.000,2024-12-30T11:38:31.000,18000.0,2.0,2.0
otc alterations permit,2023-01-10T09:48:36.000,2023-01-10T09:52:19.000,2023-02-03T14:46:51.000,9700.0,,
otc alterations permit,2023-01-10T10:00:40.000,2023-01-10T11:15:21.000,2023-10-19T12:06:25.000,1.0,1.0,1.0
additions alterations or repairs,2023-01-10T10:05:46.000,,,180000.0,1.0,2.0
otc alterations permit,2023-01-10T10:17:13.000,,,5307.0,1.0,1.0
otc alterations permit,2023-01-10T10:20:11.000,2023-02-02T15:33:52.000,,45507.0,2.0,2.0
otc alterations permit,2023-01-10T10:24:21.000,2023-01-19T12:37:15.000,,4137.0,1.0,1.0
otc alterations permit,2023-01-10T10:27:22.000,2023-02-23T14:48:52.000,2024-04-02T15:13:40.000,10000.0,1.0,1.0
otc alterations permit,2023-01-10T10:34:34.000,2023-01-10T14:51:36.000,2023-01-20T13:43:13.000,1400.0,0.0,0.0
otc alterations permit,2023-01-10T10:37:47.000,2023-01-10T13:12:20.000,2023-01-20T13:43:00.000,800.0,,
otc alterations permit,2023-01-10T10:38:03.000,2023-01-10T15:32:31.000,2023-01-20T13:42:47.000,800.0,,
otc alterations permit,2023-01-10T10:39:07.000,2023-01-10T11:50:54.000,2023-08-10T16:05:13.000,20000.0,1.0,1.0
otc alterations permit,2023-01-10T10:46:50.000,2023-01-10T14:43:15.000,2023-01-17T13:49:06.000,75.0,0.0,0.0
otc alterations permit,2023-01-10T11:00:40.000,2023-01-10T13:00:45.000,2023-02-10T08:07:24.000,7710.0,239.0,239.0
otc alterations permit,2023-01-10T11:00:57.000,2023-01-10T15:31:31.000,2023-01-17T15:05:42.000,75.0,2.0,2.0
otc alterations permit,2023-01-10T11:02:01.000,2023-01-10T12:36:22.000,2023-08-24T09:04:45.000,10200.0,2.0,2.0
otc alterations permit,2023-01-10T11:07:24.000,2023-01-10T12:37:52.000,,6000.0,,
otc alterations permit,2023-01-10T11:17:01.000,2023-01-12T11:14:31.000,2023-05-23T15:10:41.000,1.0,30.0,30.0
otc alterations permit,2023-01-10T11:20:54.000,2023-01-12T09:56:01.000,2023-04-24T09:56:08.000,170000.0,0.0,0.0
otc alterations permit,2023-01-10T11:26:46.000,2023-01-10T12:26:13.000,,10000.0,3.0,3.0
otc alterations permit,2023-01-10T11:38:16.000,2023-01-12T13:39:04.000,2023-01-17T09:43:36.000,1.0,3.0,3.0
otc alterations permit,2023-01-10T11:41:47.000,2023-01-26T15:48:27.000,2023-03-28T12:45:44.000,7357.0,2.0,2.0
otc alterations permit,2023-01-10T11:45:01.000,2023-01-26T15:48:48.000,2023-02-28T13:27:30.000,13586.0,2.0,2.0
otc alterations permit,2023-01-10T11:46:47.000,2023-01-17T13:16:22.000,2023-09-01T14:39:38.000,150000.0,2.0,2.0
otc alterations permit,2023-01-10T11:47:39.000,2023-01-10T12:35:56.000,2024-09-13T11:58:42.000,68000.0,2.0,2.0
otc alterations permit,2023-01-10T11:47:41.000,2023-02-02T15:33:27.000,2023-05-25T10:32:03.000,3509.0,1.0,1.0
otc alterations permit,2023-01-10T11:52:38.000,,,9750.0,2.0,2.0
additions alterations or repairs,2023-01-10T11:57:07.000,2023-10-20T10:55:56.000,,80000.0,1.0,2.0
additions alterations or repairs,2023-01-10T11:57:07.000,2023-10-20T10:55:56.000,,80000.0,1.0,2.0
otc alterations permit,2023-01-10T12:05:46.000,2023-01-10T15:12:33.000,2023-03-01T13:55:00.000,3500.0,1.0,1.0
otc alterations permit,2023-01-10T12:07:53.000,2023-01-19T09:04:01.000,2025-09-22T10:20:37.000,1500.0,2.0,2.0
otc alterations permit,2023-01-10T12:13:00.000,2023-01-10T13:42:37.000,2023-03-30T14:53:25.000,52000.0,1.0,1.0
otc alterations permit,2023-01-10T12:16:07.000,2023-01-18T11:03:02.000,2023-09-12T10:33:07.000,52000.0,,
sign - erect,2023-01-10T12:23:30.000,2023-01-10T15:45:00.000,,5500.0,121.0,
otc alterations permit,2023-01-10T12:27:34.000,2023-01-10T14:18:20.000,2023-01-13T07:59:41.000,4500.0,2.0,2.0
wall or painted sign,2023-01-10T12:40:08.000,,,800.0,,
otc alterations permit,2023-01-10T12:41:43.000,2023-01-11T13:35:52.000,2023-06-14T13:45:58.000,19000.0,4.0,4.0
otc alterations permit,2023-01-10T12:42:36.000,,,25000.0,0.0,0.0
otc alterations permit,2023-01-10T12:45:45.000,2023-01-10T13:41:01.000,2023-05-12T13:43:05.000,1.0,1.0,1.0
otc alterations permit,2023-01-10T12:53:47.000,2023-02-06T12:31:08.000,2023-05-12T12:42:57.000,62375.0,2.0,2.0
otc alterations permit,2023-01-10T12:53:47.000,2023-04-12T09:31:40.000,,5000.0,70.0,70.0
otc alterations permit,2023-01-10T12:55:41.000,2023-01-10T14:25:49.000,2023-03-22T14:05:06.000,2000.0,30.0,30.0
otc alterations permit,2023-01-10T12:57:08.000,2023-01-10T15:04:13.000,2023-03-23T10:07:10.000,6500.0,1.0,1.0
otc alterations permit,2023-01-10T13:04:48.000,2023-01-10T14:43:35.000,2023-03-01T12:51:07.000,33300.0,1.0,1.0
otc alterations permit,2023-01-10T13:11:41.000,2023-01-10T14:43:44.000,2023-03-28T11:04:28.000,34800.0,3.0,3.0
otc alterations permit,2023-01-10T13:26:20.000,2023-01-10T15:56:06.000,2023-04-21T09:22:35.000,40000.0,89.0,89.0
otc alterations permit,2023-01-10T13:37:27.000,2023-07-17T15:34:10.000,2025-02-21T08:34:25.000,1.0,5.0,5.0
otc alterations permit,2023-01-10T13:52:21.000,2023-01-10T14:48:20.000,2023-04-19T13:16:09.000,4000.0,12.0,12.0
otc alterations permit,2023-01-10T13:53:32.000,2023-02-06T11:57:42.000,,25000.0,2.0,2.0
otc alterations permit,2023-01-10T14:00:38.000,2023-01-10T14:29:17.000,2023-03-06T10:00:24.000,500.0,2.0,2.0
otc alterations permit,2023-01-10T14:00:38.000,2023-01-10T14:29:17.000,2023-03-06T10:00:24.000,500.0,2.0,2.0
otc alterations permit,2023-01-10T14:18:42.000,2023-01-10T15:48:07.000,,6000.0,388.0,388.0
otc alterations permit,2023-01-10T14:26:15.000,2023-04-28T11:35:26.000,2024-07-12T10:06:25.000,10000.0,1.0,1.0
otc alterations permit,2023-01-10T14:27:10.000,2023-01-10T15:08:22.000,2023-02-06T09:54:14.000,12000.0,,
additions alterations or repairs,2023-01-10T14:33:46.000,,,69000.0,1.0,1.0
otc alterations permit,2023-01-10T14:46:53.000,,,7000.0,2.0,2.0
otc alterations permit,2023-01-10T14:51:51.000,2023-01-10T15:39:27.000,2024-03-14T15:24:12.000,15000.0,4.0,4.0
otc alterations permit,2023-01-10T14:57:20.000,2023-02-28T13:10:33.000,2023-04-19T15:29:41.000,1.0,26.0,27.0
otc alterations permit,2023-01-10T15:10:43.000,2023-01-11T14:33:58.000,2024-01-17T09:39:35.000,5000.0,21.0,21.0
otc alterations permit,2023-01-10T15:26:46.000,2023-01-11T11:05:08.000,2023-05-24T12:06:12.000,35600.0,8.0,8.0
otc alterations permit,2023-01-10T15:37:37.000,2023-01-13T14:17:23.000,,5000.0,2.0,2.0
additions alterations or repairs,2023-01-10T15:38:11.000,2023-07-14T14:46:21.000,2023-08-02T18:56:34.000,1.0,,
otc alterations permit,2023-01-10T15:44:51.000,2023-01-13T12:46:32.000,,5000.0,12.0,12.0
otc alterations permit,2023-01-10T15:45:11.000,2023-02-15T12:48:11.000,2024-05-20T14:47:12.000,20000.0,1.0,1.0
additions alterations or repairs,2023-01-11T08:59:04.000,2023-02-22T09:58:39.000,2023-08-14T10:59:24.000,5000.0,17.0,17.0
additions alterations or repairs,2023-01-11T08:59:04.000,2023-02-22T09:58:39.000,2023-08-14T10:59:24.000,5000.0,17.0,17.0
additions alterations or repairs,2023-01-11T09:08:02.000,2023-07-25T15:33:56.000,2024-02-02T14:19:34.000,5000.0,16.0,16.0
otc alterations permit,2023-01-11T09:09:25.000,2023-01-11T09:09:52.000,,19500.0,,
otc alterations permit,2023-01-11T09:11:08.000,,,5000.0,2.0,2.0
otc alterations permit,2023-01-11T09:12:50.000,2023-01-26T11:06:53.000,2023-09-21T11:17:10.000,145000.0,1.0,1.0
otc alterations permit,2023-01-11T09:14:27.000,2023-01-11T12:51:43.000,2024-08-27T09:02:00.000,60000.0,5.0,5.0
otc alterations permit,2023-01-11T09:15:15.000,2023-01-11T09:15:35.000,,13500.0,,
otc alterations permit,2023-01-11T09:16:17.000,2024-09-24T08:40:34.000,2024-10-16T15:01:36.000,18200.0,4.0,4.0
otc alterations permit,2023-01-11T09:18:48.000,2023-01-11T09:42:22.000,2023-03-20T10:15:28.000,5000.0,1.0,1.0
otc alterations permit,2023-01-11T09:25:01.000,2023-01-11T10:26:48.000,,20900.0,,
otc alterations permit,2023-01-11T09:27:21.000,2023-04-25T13:28:05.000,2024-02-02T14:18:41.000,15000.0,0.0,1.0
otc alterations permit,2023-01-11T09:31:18.000,2023-07-24T15:51:14.000,,500.0,1.0,1.0
otc alterations permit,2023-01-11T09:33:52.000,2023-01-11T13:50:00.000,,15000.0,,
additions alterations or repairs,2023-01-11T09:43:52.000,2023-10-12T12:01:48.000,2024-07-16T09:38:49.000,25000.0,1.0,1.0
otc alterations permit,2023-01-11T09:52:39.000,2023-01-18T13:03:28.000,2023-07-12T12:34:31.000,1.0,,
otc alterations permit,2023-01-11T09:55:50.000,2023-01-11T10:57:14.000,,6200.0,1.0,1.0
otc alterations permit,2023-01-11T09:59:52.000,2023-01-11T10:56:49.000,2023-03-09T13:37:27.000,3500.0,2.0,2.0
otc alterations permit,2023-01-11T09:59:53.000,2023-01-18T13:11:17.000,2023-09-26T17:17:57.000,1.0,0.0,0.0
otc alterations permit,2023-01-11T10:22:13.000,2023-01-11T11:09:49.000,2023-10-23T13:42:12.000,70000.0,1.0,1.0
otc alterations permit,2023-01-11T10:23:18.000,2023-01-11T12:39:51.000,2023-03-30T12:19:16.000,16000.0,1.0,1.0
otc alterations permit,2023-01-11T10:28:39.000,2023-01-13T09:28:13.000,,20000.0,,
additions alterations or repairs,2023-01-11T10:35:45.000,2024-07-16T15:17:17.000,2024-09-19T10:38:22.000,225000.0,1.0,1.0
otc alterations permit,2023-01-11T10:50:12.000,2023-03-21T10:44:45.000,2024-12-03T08:54:07.000,47236.0,3.0,3.0
additions alterations or repairs,2023-01-11T10:54:38.000,2024-09-26T11:17:40.000,2026-07-21T14:47:01.000,150000.0,1.0,2.0
otc alterations permit,2023-01-11T11:01:48.000,2023-01-11T14:05:16.000,2023-07-17T15:13:36.000,5000.0,1.0,1.0
otc alterations permit,2023-01-11T11:02:57.000,2023-01-11T12:40:37.000,2023-08-14T11:00:19.000,17400.0,6.0,6.0
otc alterations permit,2023-01-11T11:09:03.000,2024-08-13T10:26:05.000,2025-08-11T11:25:41.000,4000.0,2.0,2.0
otc alterations permit,2023-01-11T11:09:51.000,2023-01-26T13:19:21.000,2023-02-24T07:28:25.000,75000.0,,
otc alterations permit,2023-01-11T11:13:35.000,2023-01-11T12:41:14.000,2023-04-14T10:49:27.000,17400.0,6.0,6.0
otc alterations permit,2023-01-11T11:19:59.000,,,1500.0,,
otc alterations permit,2023-01-11T11:27:11.000,2023-03-23T08:20:13.000,2023-03-29T11:55:54.000,1.0,1.0,1.0
otc alterations permit,2023-01-11T11:37:23.000,2023-01-12T12:37:17.000,2024-10-21T15:27:23.000,1000.0,1.0,1.0
otc alterations permit,2023-01-11T11:51:35.000,2023-01-11T14:02:11.000,2024-04-08T15:54:22.000,239268.0,,
otc alterations permit,2023-01-11T11:54:08.000,2023-01-26T13:17:50.000,2024-05-15T09:52:45.000,9000.0,1.0,1.0
otc alterations permit,2023-01-11T11:54:14.000,2023-01-17T11:43:00.000,2023-05-16T12:03:27.000,3400.0,2.0,2.0
otc alterations permit,2023-01-11T12:10:20.000,2023-01-11T14:14:12.000,2025-03-04T11:43:25.000,5000.0,35.0,35.0
otc alterations permit,2023-01-11T12:10:52.000,2023-01-18T12:38:39.000,2023-01-20T06:46:12.000,12600.0,5.0,5.0
otc alterations permit,2023-01-11T12:14:49.000,2023-01-11T15:06:24.000,2023-05-02T11:04:58.000,11000.0,1.0,1.0
otc alterations permit,2023-01-11T12:16:40.000,2023-01-11T14:41:29.000,2023-04-14T10:45:22.000,13800.0,3.0,3.0
otc alterations permit,2023-01-11T12:16:40.000,2023-01-11T14:41:29.000,2023-04-14T10:45:22.000,13800.0,3.0,3.0
otc alterations permit,2023-01-11T12:20:06.000,2023-04-25T15:12:48.000,2023-10-30T12:01:32.000,6127.0,1.0,1.0
otc alterations permit,2023-01-11T12:20:45.000,2023-01-11T12:22:40.000,2023-06-06T11:25:44.000,21000.0,2.0,2.0
otc alterations permit,2023-01-11T12:22:52.000,,,3000.0,3.0,3.0
otc alterations permit,2023-01-11T12:22:52.000,,,3000.0,3.0,3.0
otc alterations permit,2023-01-11T12:22:52.000,,,3000.0,3.0,3.0
otc alterations permit,2023-01-11T12:23:47.000,2023-01-11T13:13:29.000,,1500.0,1.0,1.0
otc alterations permit,2023-01-11T12:31:38.000,2023-02-24T15:19:37.000,2023-07-25T09:33:12.000,1.0,107.0,107.0
additions alterations or repairs,2023-01-11T12:58:09.000,2023-04-28T07:37:22.000,2023-06-27T14:29:08.000,175000.0,,
otc alterations permit,2023-01-11T12:58:28.000,2023-01-11T14:07:47.000,,38390.0,360.0,360.0
otc alterations permit,2023-01-11T13:03:10.000,2023-01-11T15:55:08.000,2023-01-25T13:20:11.000,1.0,0.0,0.0
otc alterations permit,2023-01-11T13:03:10.000,2023-01-11T15:55:08.000,2023-01-25T13:20:11.000,1.0,0.0,0.0
otc alterations permit,2023-01-11T13:04:24.000,2023-01-11T14:23:05.000,,1.0,1.0,1.0
