project_id,service_type,client_industry,partner_assigned,start_date,end_date,billed_hours
PRJ-11208,Strategy Consulting,Financial Services,L. Fitzgerald,2023-10-03,2023-10-28,220.7
PRJ-11209,Litigation Support,Technology,S. Chen,2023-03-13,2023-03-22,262.9
PRJ-11210,Strategy Consulting,Financial Services,M. Okafor,2022-05-15,2022-06-26,312.2
PRJ-11211,Audit,Retail,T. Nakamura,2022-07-27,2022-08-16,102.2
PRJ-11212,Strategy Consulting,Healthcare,L. Fitzgerald,2023-06-21,2023-07-19,51.4
PRJ-11213,Strategy Consulting,Technology,S. Chen,2023-08-02,2023-08-22,223.9
PRJ-11214,Strategy Consulting,Healthcare,J. Alvarez,2022-05-02,2022-05-19,329.5
PRJ-11215,Audit,Real Estate,S. Chen,2022-11-23,2022-12-04,178.2
PRJ-11216,Strategy Consulting,Technology,R. Petrov,2023-10-15,2023-11-02,147.5
PRJ-11217,Strategy Consulting,Healthcare,S. Chen,2022-04-20,2022-05-06,175.6
PRJ-11218,Audit,Manufacturing,T. Nakamura,2023-09-13,2023-10-17,109.4
PRJ-11219,Litigation Support,Retail,T. Nakamura,2022-01-27,2022-02-04,147.3
PRJ-11220,Tax Advisory,Nonprofit,R. Petrov,2023-09-12,2023-10-30,204.2
PRJ-11221,Tax Advisory,Nonprofit,M. Okafor,2023-02-01,2023-03-04,24.3
PRJ-11222,Tax Advisory,Retail,S. Chen,2022-02-03,2022-02-27,42.2
PRJ-11223,Tax Advisory,Manufacturing,M. Okafor,2022-08-16,2022-09-03,73.7
PRJ-11224,Strategy Consulting,Retail,S. Chen,2023-03-26,2023-04-08,86.7
PRJ-11225,Strategy Consulting,Technology,L. Fitzgerald,2023-04-14,2023-04-26,79.0
PRJ-11226,Strategy Consulting,Technology,R. Petrov,2023-09-15,2023-09-28,143.1
PRJ-11227,Strategy Consulting,Technology,L. Fitzgerald,2023-09-19,2023-11-09,241.8
PRJ-11228,Strategy Consulting,Financial Services,T. Nakamura,2023-10-19,2023-11-12,99.9
PRJ-11229,Strategy Consulting,Real Estate,J. Alvarez,2023-04-08,2023-05-05,212.8
PRJ-11230,Tax Advisory,Manufacturing,S. Chen,2023-02-10,2023-03-14,63.3
PRJ-11231,Strategy Consulting,Manufacturing,T. Nakamura,2023-10-08,2023-10-17,210.2
PRJ-11232,Strategy Consulting,Retail,M. Okafor,2022-11-08,2022-12-13,275.6
PRJ-11233,Strategy Consulting,Healthcare,R. Petrov,2022-10-29,2022-11-19,87.9
PRJ-11234,Litigation Support,Manufacturing,L. Fitzgerald,2022-05-26,2022-06-13,322.7
PRJ-11235,Tax Advisory,Nonprofit,R. Petrov,2023-05-28,2023-08-22,127.2
PRJ-11236,Audit,Real Estate,T. Nakamura,2023-07-14,2023-07-23,69.2
PRJ-11237,Audit,Technology,M. Okafor,2022-07-03,2022-08-04,148.4
PRJ-11238,Tax Advisory,Nonprofit,S. Chen,2022-04-03,2022-05-23,51.0
PRJ-11239,Audit,Nonprofit,L. Fitzgerald,2022-06-17,2022-07-18,47.0
PRJ-11240,Strategy Consulting,Manufacturing,J. Alvarez,2023-04-06,2023-06-03,98.2
PRJ-11241,Litigation Support,Manufacturing,T. Nakamura,2023-06-08,2023-06-21,806.8
PRJ-11242,Litigation Support,Retail,R. Petrov,2022-02-14,2022-03-21,136.1
PRJ-11243,Strategy Consulting,Healthcare,T. Nakamura,2022-06-03,2022-06-23,114.4
PRJ-11244,Audit,Retail,S. Chen,2022-02-22,2022-02-28,122.2
PRJ-11245,Tax Advisory,Healthcare,L. Fitzgerald,2023-04-02,2023-04-15,59.4
PRJ-11246,Audit,Retail,J. Alvarez,2022-07-27,2022-09-14,85.0
PRJ-11247,Audit,Real Estate,M. Okafor,2023-05-25,2023-06-28,49.8
PRJ-11248,Strategy Consulting,Financial Services,J. Alvarez,2023-05-21,2023-06-07,123.4
PRJ-11249,Audit,Financial Services,L. Fitzgerald,2023-02-24,2023-03-21,208.7
PRJ-11250,Tax Advisory,Financial Services,T. Nakamura,2022-10-12,2022-11-18,1268.1
PRJ-11251,Litigation Support,Financial Services,S. Chen,2022-06-01,2022-06-15,158.6
PRJ-11252,Audit,Healthcare,J. Alvarez,2022-02-03,2022-02-15,56.1
PRJ-11253,Litigation Support,Real Estate,T. Nakamura,2022-03-31,2022-05-14,1576.1
PRJ-11254,Audit,Technology,S. Chen,2022-10-19,2022-10-28,46.6
PRJ-11255,Litigation Support,Nonprofit,L. Fitzgerald,2023-07-30,2023-08-28,280.2
PRJ-11256,Audit,Technology,L. Fitzgerald,2022-02-06,2022-02-24,176.2
PRJ-11257,Audit,Healthcare,M. Okafor,2023-01-24,2023-02-18,109.9
PRJ-11258,Strategy Consulting,Real Estate,R. Petrov,2022-03-08,2022-03-13,159.3
PRJ-11259,Audit,Retail,J. Alvarez,2022-10-09,2022-10-21,102.2
PRJ-11260,Tax Advisory,Technology,T. Nakamura,2022-08-03,2022-12-06,67.8
PRJ-11261,Litigation Support,Manufacturing,T. Nakamura,2023-10-07,2023-10-24,258.7
PRJ-11262,Tax Advisory,Manufacturing,R. Petrov,2023-09-12,2023-10-10,114.4
PRJ-11263,Strategy Consulting,Nonprofit,M. Okafor,2022-11-21,2022-12-21,201.3
PRJ-11264,Audit,Financial Services,T. Nakamura,2022-05-13,2022-05-23,506.3
PRJ-11265,Litigation Support,Technology,T. Nakamura,2023-05-25,2023-06-06,278.6
PRJ-11266,Tax Advisory,Retail,T. Nakamura,2022-10-25,2022-11-06,88.5
PRJ-11267,Strategy Consulting,Manufacturing,J. Alvarez,2023-10-03,2023-10-20,112.0
PRJ-11268,Strategy Consulting,Nonprofit,S. Chen,2023-03-01,2023-04-06,297.0
PRJ-11269,Tax Advisory,Healthcare,M. Okafor,2023-10-15,2023-11-05,25.1
PRJ-11270,Audit,Nonprofit,S. Chen,2022-09-18,2022-09-27,73.0
PRJ-11271,Strategy Consulting,Healthcare,M. Okafor,2022-11-28,2022-12-15,
PRJ-11272,Strategy Consulting,Manufacturing,L. Fitzgerald,2023-02-10,2023-03-09,820.0
PRJ-11273,Strategy Consulting,Financial Services,J. Alvarez,2022-07-18,2022-08-01,57.2
PRJ-11274,Tax Advisory,Healthcare,L. Fitzgerald,2023-05-01,2023-07-13,122.6
PRJ-11275,Strategy Consulting,Nonprofit,S. Chen,2023-10-05,2023-10-11,49.4
PRJ-11276,Tax Advisory,Real Estate,T. Nakamura,2023-04-19,2023-05-15,222.3
PRJ-11277,Strategy Consulting,Technology,L. Fitzgerald,2023-06-18,2023-07-16,81.7
PRJ-11278,Audit,Nonprofit,L. Fitzgerald,2023-07-03,2023-07-24,19.0
PRJ-11279,Audit,Financial Services,L. Fitzgerald,2022-12-29,2023-02-03,151.0
PRJ-11280,Audit,Retail,M. Okafor,2022-12-14,2023-01-05,59.0
PRJ-11281,Strategy Consulting,Nonprofit,T. Nakamura,2023-08-08,2023-09-01,78.5
PRJ-11282,Litigation Support,Retail,T. Nakamura,2022-11-12,2022-11-28,106.9
PRJ-11283,Strategy Consulting,Healthcare,L. Fitzgerald,2023-02-28,2023-03-31,74.7
PRJ-11284,Audit,Retail,M. Okafor,2022-11-06,2022-11-24,218.9
PRJ-11285,Audit,Healthcare,S. Chen,2022-02-08,2022-02-16,123.3
PRJ-11286,Strategy Consulting,Manufacturing,R. Petrov,2023-05-10,2023-05-30,121.6
PRJ-11287,Strategy Consulting,Retail,S. Chen,2023-05-11,2023-05-21,939.4
PRJ-11288,Strategy Consulting,Financial Services,M. Okafor,2022-05-27,2022-07-04,418.0
PRJ-11289,Strategy Consulting,Manufacturing,T. Nakamura,2022-05-16,2022-07-15,182.6
PRJ-11290,Audit,Manufacturing,R. Petrov,2023-06-19,2023-07-15,155.7
PRJ-11291,Audit,Healthcare,J. Alvarez,2023-09-01,2023-10-14,115.6
PRJ-11292,Strategy Consulting,Healthcare,R. Petrov,2022-04-16,2022-04-30,323.2
PRJ-11293,Tax Advisory,Nonprofit,L. Fitzgerald,2023-08-15,2023-09-02,23.8
PRJ-11294,Strategy Consulting,Nonprofit,S. Chen,2022-07-17,2022-08-06,85.7
PRJ-11295,Audit,Financial Services,M. Okafor,2023-11-19,2023-12-04,285.3
PRJ-11296,Audit,Retail,S. Chen,2022-01-16,2022-02-06,116.5
PRJ-11297,Strategy Consulting,Financial Services,T. Nakamura,2023-07-10,2023-07-15,271.7
PRJ-11298,Tax Advisory,Healthcare,M. Okafor,2022-10-18,2022-11-10,39.2
PRJ-11299,Litigation Support,Retail,J. Alvarez,2022-12-13,2022-12-28,463.3
PRJ-11300,Tax Advisory,Manufacturing,S. Chen,2023-11-23,2023-12-23,16.1
PRJ-11301,Audit,Technology,J. Alvarez,2023-02-06,2023-02-16,76.9
PRJ-11302,Audit,Financial Services,T. Nakamura,2023-04-02,2023-04-20,77.5
PRJ-11303,Litigation Support,Healthcare,M. Okafor,2023-11-18,2023-11-23,131.0
PRJ-11304,Strategy Consulting,Manufacturing,R. Petrov,2022-04-06,2022-05-21,281.1
PRJ-11305,Strategy Consulting,Nonprofit,R. Petrov,2022-11-14,2022-11-24,236.7
PRJ-11306,Litigation Support,Nonprofit,R. Petrov,2022-08-18,2022-09-07,173.7
PRJ-11307,Audit,Financial Services,M. Okafor,2023-02-06,2023-03-09,182.5
PRJ-11308,Audit,Nonprofit,M. Okafor,2022-11-29,2022-12-21,71.8
PRJ-11309,Tax Advisory,Manufacturing,J. Alvarez,2022-12-26,2023-02-14,82.6
PRJ-11310,Tax Advisory,Real Estate,S. Chen,2022-12-23,2023-01-25,98.2
PRJ-11311,Litigation Support,Retail,T. Nakamura,2022-04-20,2022-06-07,212.1
PRJ-11312,Tax Advisory,Nonprofit,J. Alvarez,2023-06-30,2023-07-12,79.9
PRJ-11313,Tax Advisory,Financial Services,R. Petrov,2022-09-07,2022-10-08,160.2
PRJ-11314,Tax Advisory,Technology,R. Petrov,2022-08-02,2022-08-17,44.0
PRJ-11315,Strategy Consulting,Financial Services,R. Petrov,2023-03-22,2023-04-18,184.6
PRJ-11316,Litigation Support,Healthcare,T. Nakamura,2022-06-27,2022-07-22,229.6
PRJ-11317,Litigation Support,Manufacturing,L. Fitzgerald,2023-08-11,2023-09-19,
PRJ-11318,Strategy Consulting,Manufacturing,T. Nakamura,2022-11-30,2023-01-05,171.4
PRJ-11319,Litigation Support,Real Estate,R. Petrov,2023-02-20,2023-03-18,97.1
PRJ-11320,Audit,Manufacturing,L. Fitzgerald,2023-01-24,2023-02-11,425.8
PRJ-11321,Tax Advisory,Nonprofit,L. Fitzgerald,2022-08-11,2022-08-25,33.1
PRJ-11322,Strategy Consulting,Financial Services,L. Fitzgerald,2022-05-31,2022-06-13,70.0
PRJ-11323,Litigation Support,Technology,T. Nakamura,2023-09-23,2023-10-02,154.3
PRJ-11324,Litigation Support,Retail,S. Chen,2022-11-21,2022-12-27,202.2
PRJ-11325,Audit,Real Estate,L. Fitzgerald,2023-03-22,2023-05-13,63.6
PRJ-11326,Strategy Consulting,Healthcare,J. Alvarez,2023-09-19,2023-10-27,214.5
PRJ-11327,Strategy Consulting,Technology,S. Chen,2022-03-05,2022-04-09,94.6
PRJ-11328,Tax Advisory,Financial Services,J. Alvarez,2023-01-03,2023-02-07,333.0
PRJ-11329,Audit,Healthcare,J. Alvarez,2023-08-28,2023-09-26,135.3
PRJ-11330,Tax Advisory,Healthcare,L. Fitzgerald,2023-01-26,2023-02-07,26.3
PRJ-11331,Tax Advisory,Retail,L. Fitzgerald,2022-05-23,2022-06-03,91.1
PRJ-11332,Audit,Technology,M. Okafor,2022-06-07,2022-06-16,166.0
PRJ-11333,Audit,Real Estate,L. Fitzgerald,2022-01-12,2022-01-22,217.3
PRJ-11334,Audit,Manufacturing,S. Chen,2023-05-14,2023-06-13,
PRJ-11335,Litigation Support,Retail,J. Alvarez,2023-03-02,2023-03-31,122.8
PRJ-11336,Strategy Consulting,Real Estate,L. Fitzgerald,2023-03-12,2023-03-27,180.0
PRJ-11337,Litigation Support,Technology,T. Nakamura,2023-04-06,2023-04-12,
PRJ-11338,Tax Advisory,Retail,S. Chen,2022-01-08,2022-01-16,76.6
PRJ-11339,Litigation Support,Real Estate,L. Fitzgerald,2023-05-29,2023-06-15,213.8
PRJ-11340,Audit,Financial Services,T. Nakamura,2022-02-08,2022-02-25,193.0
PRJ-11341,Litigation Support,Nonprofit,M. Okafor,2023-05-09,2023-06-10,158.8
PRJ-11342,Strategy Consulting,Manufacturing,S. Chen,2023-06-24,2023-07-19,189.6
PRJ-11343,Strategy Consulting,Real Estate,M. Okafor,2022-03-22,2022-03-30,208.3
PRJ-11344,Tax Advisory,Financial Services,J. Alvarez,2023-10-08,2023-11-07,101.9
PRJ-11345,Strategy Consulting,Nonprofit,J. Alvarez,2023-07-07,2023-07-25,73.6
PRJ-11346,Strategy Consulting,Healthcare,T. Nakamura,2022-12-18,2023-01-06,145.9
PRJ-11347,Tax Advisory,Manufacturing,R. Petrov,2023-04-26,2023-06-14,75.8
PRJ-11348,Litigation Support,Healthcare,R. Petrov,2022-10-29,2022-11-07,426.5
PRJ-11349,Audit,Manufacturing,L. Fitzgerald,2022-11-08,2022-12-24,185.5
PRJ-11350,Strategy Consulting,Financial Services,M. Okafor,2023-04-30,2023-06-09,196.6
PRJ-11351,Litigation Support,Financial Services,J. Alvarez,2022-10-26,2022-12-03,818.0
PRJ-11352,Strategy Consulting,Financial Services,J. Alvarez,2022-03-26,2022-05-04,178.6
PRJ-11353,Audit,Manufacturing,M. Okafor,2023-09-23,2023-10-14,132.8
PRJ-11354,Audit,Real Estate,M. Okafor,2022-04-25,2022-06-17,93.8
PRJ-11355,Litigation Support,Financial Services,L. Fitzgerald,2023-04-03,2023-05-25,112.8
PRJ-11356,Tax Advisory,Retail,M. Okafor,2022-08-30,2022-09-08,85.1
PRJ-11357,Tax Advisory,Real Estate,T. Nakamura,2022-12-18,2022-12-23,77.6
PRJ-11358,Strategy Consulting,Retail,T. Nakamura,2022-06-07,2022-07-12,232.4
PRJ-11359,Strategy Consulting,Real Estate,R. Petrov,2022-09-01,2022-09-23,99.1
PRJ-11360,Litigation Support,Nonprofit,L. Fitzgerald,2023-08-15,2023-08-30,785.4
PRJ-11361,Strategy Consulting,Healthcare,J. Alvarez,2022-04-29,2022-06-19,71.5
PRJ-11362,Audit,Technology,R. Petrov,2023-05-03,2023-05-24,474.0
PRJ-11363,Strategy Consulting,Real Estate,T. Nakamura,2023-12-01,,304.5
PRJ-11364,Strategy Consulting,Technology,M. Okafor,2023-03-22,2023-04-06,89.2
PRJ-11365,Audit,Real Estate,R. Petrov,2022-11-20,2023-01-16,284.0
PRJ-11366,Strategy Consulting,Nonprofit,J. Alvarez,2023-06-29,2023-07-11,222.4
PRJ-11367,Litigation Support,Real Estate,R. Petrov,2023-10-30,2023-11-14,803.7
PRJ-11368,Strategy Consulting,Healthcare,M. Okafor,2022-04-11,2022-05-06,118.6
PRJ-11369,Audit,Financial Services,R. Petrov,2023-11-23,2023-12-28,356.2
PRJ-11370,Strategy Consulting,Nonprofit,L. Fitzgerald,2022-07-19,2022-08-15,200.5
PRJ-11371,Tax Advisory,Nonprofit,L. Fitzgerald,2022-11-17,2022-12-16,61.9
PRJ-11372,Tax Advisory,Nonprofit,J. Alvarez,2022-01-13,2022-01-30,10.2
PRJ-11373,Tax Advisory,Financial Services,J. Alvarez,2022-12-26,2023-01-05,71.0
PRJ-11374,Audit,Healthcare,M. Okafor,2022-01-25,2022-02-12,157.3
PRJ-11375,Litigation Support,Manufacturing,T. Nakamura,2022-08-11,2022-10-03,683.4
PRJ-11376,Strategy Consulting,Nonprofit,J. Alvarez,2022-05-03,2022-05-22,108.3
PRJ-11377,Audit,Financial Services,S. Chen,2023-10-26,2023-11-11,113.9
PRJ-11378,Litigation Support,Retail,J. Alvarez,2022-09-17,2022-09-30,229.3
PRJ-11379,Audit,Nonprofit,J. Alvarez,2022-10-11,2022-11-10,54.4
PRJ-11380,Strategy Consulting,Nonprofit,L. Fitzgerald,2022-11-28,2022-12-10,233.1
PRJ-11381,Audit,Real Estate,J. Alvarez,2022-03-05,2022-03-19,224.6
PRJ-11382,Tax Advisory,Healthcare,J. Alvarez,2022-09-29,2022-11-02,71.6
PRJ-11383,Audit,Manufacturing,R. Petrov,2022-07-25,2022-08-21,117.2
PRJ-11384,Litigation Support,Retail,L. Fitzgerald,2022-05-28,2022-06-15,139.3
PRJ-11385,Tax Advisory,Technology,S. Chen,2022-04-19,2022-05-02,51.9
PRJ-11386,Strategy Consulting,Nonprofit,M. Okafor,2022-03-16,2022-03-24,132.5
PRJ-11387,Audit,Nonprofit,M. Okafor,2022-01-20,2022-02-06,85.1
PRJ-11388,Strategy Consulting,Retail,L. Fitzgerald,2022-02-08,2022-02-26,125.4
PRJ-11389,Litigation Support,Healthcare,S. Chen,2023-02-05,2023-03-04,191.5
PRJ-11390,Litigation Support,Financial Services,L. Fitzgerald,2023-05-18,2023-06-01,368.9
PRJ-11391,Tax Advisory,Technology,L. Fitzgerald,2022-03-13,2022-03-24,25.8
PRJ-11392,Tax Advisory,Manufacturing,R. Petrov,2023-05-09,2023-05-26,42.7
PRJ-11393,Audit,Financial Services,M. Okafor,2022-11-07,2022-11-16,70.0
PRJ-11394,Tax Advisory,Nonprofit,L. Fitzgerald,2023-07-02,2023-07-25,43.6
PRJ-11395,Strategy Consulting,Healthcare,J. Alvarez,2022-10-24,2022-11-08,227.5
PRJ-11396,Litigation Support,Retail,T. Nakamura,2023-01-29,2023-02-10,149.8
PRJ-11397,Litigation Support,Healthcare,L. Fitzgerald,2022-04-20,2022-05-02,195.6
PRJ-11398,Litigation Support,Healthcare,R. Petrov,2023-10-10,2023-10-17,298.7
PRJ-11399,Tax Advisory,Retail,S. Chen,2022-01-26,2022-02-20,46.6
PRJ-11400,Strategy Consulting,Financial Services,S. Chen,2022-03-06,2022-06-19,170.6
PRJ-11401,Strategy Consulting,Nonprofit,M. Okafor,2023-04-06,2023-04-17,
PRJ-11402,Strategy Consulting,Manufacturing,J. Alvarez,2022-12-12,2022-12-19,140.3
PRJ-11403,Strategy Consulting,Manufacturing,R. Petrov,2023-11-01,2023-11-13,141.8
PRJ-11404,Litigation Support,Technology,L. Fitzgerald,2023-07-04,2023-07-19,379.6
PRJ-11405,Audit,Financial Services,S. Chen,2022-02-07,2022-02-21,110.6
PRJ-11406,Strategy Consulting,Technology,L. Fitzgerald,2023-09-26,2023-10-13,506.7
PRJ-11407,Audit,Nonprofit,L. Fitzgerald,2022-06-26,2022-07-30,432.8
PRJ-11408,Litigation Support,Healthcare,J. Alvarez,2022-06-24,2022-07-20,280.3
PRJ-11409,Strategy Consulting,Manufacturing,J. Alvarez,2023-09-02,2023-09-08,197.6
PRJ-11410,Strategy Consulting,Retail,J. Alvarez,2023-03-13,2023-04-16,123.4
PRJ-11411,Tax Advisory,Real Estate,L. Fitzgerald,2022-11-29,2022-12-08,58.0
PRJ-11412,Audit,Nonprofit,T. Nakamura,2022-11-26,2023-01-23,115.7
PRJ-11413,Strategy Consulting,Real Estate,S. Chen,2023-08-31,2023-09-20,359.0
PRJ-11414,Audit,Manufacturing,J. Alvarez,2023-03-02,2023-03-18,233.6
PRJ-11415,Audit,Healthcare,T. Nakamura,2022-09-07,2022-09-19,36.4
PRJ-11416,Strategy Consulting,Manufacturing,S. Chen,2023-10-10,2023-10-27,447.9
PRJ-11417,Litigation Support,Real Estate,S. Chen,2023-05-14,2023-05-31,168.7
PRJ-11418,Audit,Manufacturing,S. Chen,2023-10-30,2023-12-24,455.0
PRJ-11419,Litigation Support,Healthcare,R. Petrov,2023-05-03,2023-05-22,945.3
PRJ-11420,Litigation Support,Retail,S. Chen,2023-06-20,2023-06-28,246.0
PRJ-11421,Tax Advisory,Retail,S. Chen,2022-02-08,2022-02-18,168.7
PRJ-11422,Litigation Support,Nonprofit,R. Petrov,2022-04-01,2022-04-11,232.8
PRJ-11423,Litigation Support,Real Estate,M. Okafor,2022-01-05,2022-01-17,132.4
PRJ-11424,Litigation Support,Retail,J. Alvarez,2022-04-08,2022-04-23,130.7
PRJ-11425,Litigation Support,Real Estate,T. Nakamura,2023-04-21,2023-05-25,136.3
PRJ-11426,Strategy Consulting,Nonprofit,S. Chen,2022-07-18,2022-08-10,69.2
PRJ-11427,Audit,Retail,L. Fitzgerald,2023-05-01,2023-05-16,281.5
PRJ-11428,Tax Advisory,Retail,L. Fitzgerald,2022-02-25,2022-03-15,36.3
PRJ-11429,Litigation Support,Healthcare,S. Chen,2022-12-09,2023-01-01,456.7
PRJ-11430,Litigation Support,Real Estate,R. Petrov,2022-02-23,2022-03-23,137.9
PRJ-11431,Strategy Consulting,Retail,S. Chen,2023-05-12,2023-06-12,69.3
PRJ-11432,Tax Advisory,Manufacturing,S. Chen,2023-08-30,2023-09-16,79.9
PRJ-11433,Litigation Support,Technology,S. Chen,2022-11-30,2022-12-12,111.2
PRJ-11434,Audit,Manufacturing,M. Okafor,2022-08-31,2022-10-13,174.5
PRJ-11435,Strategy Consulting,Real Estate,S. Chen,2022-08-14,2022-09-10,96.0
PRJ-11436,Audit,Financial Services,R. Petrov,2023-03-23,2023-04-06,27.8
PRJ-11437,Audit,Financial Services,R. Petrov,2023-01-18,2023-01-30,117.4
PRJ-11438,Audit,Nonprofit,S. Chen,2022-10-04,2022-10-18,62.3
PRJ-11439,Audit,Retail,J. Alvarez,2022-03-03,2022-03-21,147.2
PRJ-11440,Audit,Manufacturing,R. Petrov,2022-06-25,2022-06-30,25.0
PRJ-11441,Strategy Consulting,Retail,M. Okafor,2023-10-16,2023-11-12,98.1
PRJ-11442,Strategy Consulting,Retail,T. Nakamura,2022-08-24,2022-09-08,21.9
PRJ-11443,Audit,Real Estate,T. Nakamura,2022-08-10,2022-09-27,83.0
PRJ-11444,Litigation Support,Real Estate,R. Petrov,2023-03-15,2023-04-10,152.7
PRJ-11445,Strategy Consulting,Retail,S. Chen,2023-08-17,2023-08-22,165.6
PRJ-11446,Audit,Financial Services,S. Chen,2022-01-06,2022-01-29,205.5
PRJ-11447,Tax Advisory,Manufacturing,J. Alvarez,2023-06-01,,85.6
PRJ-11448,Audit,Financial Services,R. Petrov,2022-04-11,2022-06-09,27.9
PRJ-11449,Tax Advisory,Retail,J. Alvarez,2022-01-13,2022-02-06,49.1
PRJ-11450,Litigation Support,Technology,S. Chen,2022-10-30,2022-11-15,193.7
PRJ-11451,Audit,Manufacturing,J. Alvarez,2022-11-09,2022-12-04,
PRJ-11452,Audit,Technology,T. Nakamura,2022-01-25,2022-02-26,41.5
PRJ-11453,Strategy Consulting,Technology,S. Chen,2023-02-20,2023-03-02,112.1
PRJ-11454,Audit,Real Estate,M. Okafor,2023-10-11,2023-11-24,87.6
PRJ-11455,Audit,Nonprofit,J. Alvarez,2022-12-07,2023-01-02,82.5
PRJ-11456,Tax Advisory,Healthcare,R. Petrov,2023-09-20,2023-10-23,36.0
PRJ-11457,Tax Advisory,Real Estate,S. Chen,2022-03-24,2022-05-26,97.0
PRJ-11458,Litigation Support,Healthcare,L. Fitzgerald,2023-06-12,2023-07-13,176.9
PRJ-11459,Strategy Consulting,Nonprofit,M. Okafor,2022-04-24,2022-06-08,160.7
PRJ-11460,Tax Advisory,Technology,T. Nakamura,2023-01-11,2023-02-12,36.3
PRJ-11461,Audit,Financial Services,L. Fitzgerald,2022-07-29,2022-08-18,
PRJ-11462,Audit,Healthcare,S. Chen,2023-10-27,2023-11-20,128.0
PRJ-11463,Tax Advisory,Real Estate,T. Nakamura,2022-08-03,2022-08-26,
PRJ-11464,Strategy Consulting,Real Estate,S. Chen,2022-10-01,2022-11-07,452.7
PRJ-11465,Tax Advisory,Technology,M. Okafor,2023-01-17,2023-02-01,110.3
PRJ-11466,Tax Advisory,Technology,T. Nakamura,2022-05-06,2022-06-12,32.2
PRJ-11467,Tax Advisory,Financial Services,L. Fitzgerald,2022-10-27,2022-12-16,110.8
PRJ-11468,Tax Advisory,Healthcare,L. Fitzgerald,2022-03-09,2022-03-27,39.3
PRJ-11469,Audit,Technology,J. Alvarez,2022-07-03,2022-07-19,38.1
PRJ-11470,Audit,Manufacturing,J. Alvarez,2022-04-25,2022-05-10,241.1
PRJ-11471,Litigation Support,Technology,S. Chen,2023-06-18,2023-07-06,313.1
PRJ-11472,Strategy Consulting,Manufacturing,M. Okafor,2023-11-30,2023-12-10,
PRJ-11473,Tax Advisory,Retail,R. Petrov,2023-03-31,2023-04-03,63.7
PRJ-11474,Strategy Consulting,Manufacturing,M. Okafor,2022-01-23,2022-01-30,131.6
PRJ-11475,Strategy Consulting,Retail,T. Nakamura,2023-02-26,2023-03-31,348.9
PRJ-11476,Litigation Support,Nonprofit,L. Fitzgerald,2023-05-13,2023-07-04,277.3
PRJ-11477,Litigation Support,Nonprofit,T. Nakamura,2023-04-01,2023-05-30,102.9
PRJ-11478,Tax Advisory,Financial Services,S. Chen,2022-11-10,2022-11-28,115.2
PRJ-11479,Audit,Healthcare,S. Chen,2022-10-23,2022-11-02,265.7
PRJ-11480,Strategy Consulting,Manufacturing,S. Chen,2023-04-12,2023-04-26,84.2
PRJ-11481,Strategy Consulting,Financial Services,S. Chen,2022-10-20,2022-10-31,103.6
PRJ-11482,Audit,Retail,L. Fitzgerald,2023-11-14,2023-12-01,282.5
PRJ-11483,Strategy Consulting,Retail,S. Chen,2022-11-21,2022-12-05,192.0
PRJ-11484,Litigation Support,Technology,M. Okafor,2022-07-30,2022-08-23,55.9
PRJ-11485,Litigation Support,Manufacturing,L. Fitzgerald,2022-12-19,2023-01-08,52.4
PRJ-11486,Audit,Technology,T. Nakamura,2023-07-01,2023-09-08,46.0
PRJ-11487,Tax Advisory,Manufacturing,R. Petrov,2022-05-29,2022-06-20,113.6
PRJ-11488,Strategy Consulting,Healthcare,S. Chen,2023-06-04,2023-06-16,4784.5
PRJ-11489,Tax Advisory,Nonprofit,M. Okafor,2022-10-24,2022-11-16,87.8
PRJ-11490,Strategy Consulting,Real Estate,T. Nakamura,2023-08-02,2023-09-16,180.4
PRJ-11491,Strategy Consulting,Technology,M. Okafor,2023-05-06,2023-05-30,250.5
PRJ-11492,Strategy Consulting,Retail,L. Fitzgerald,2022-11-12,2022-11-23,47.1
PRJ-11493,Audit,Financial Services,S. Chen,2022-04-05,2022-04-27,110.1
PRJ-11494,Tax Advisory,Financial Services,L. Fitzgerald,2023-06-24,2023-09-21,27.2
PRJ-11495,Audit,Real Estate,M. Okafor,2022-03-27,2022-04-26,346.9
PRJ-11496,Tax Advisory,Technology,L. Fitzgerald,2022-03-31,2022-04-18,63.1
PRJ-11497,Strategy Consulting,Technology,S. Chen,2023-09-10,2023-10-01,77.0
PRJ-11498,Litigation Support,Manufacturing,L. Fitzgerald,2022-06-01,2022-06-10,239.5
PRJ-11499,Strategy Consulting,Technology,M. Okafor,2022-01-13,2022-02-01,189.5
PRJ-11500,Audit,Healthcare,M. Okafor,2023-07-29,2023-08-10,31.6
PRJ-11501,Audit,Nonprofit,R. Petrov,2023-03-02,2023-05-06,89.8
PRJ-11502,Strategy Consulting,Healthcare,S. Chen,2023-03-11,2023-03-20,221.5
PRJ-11503,Strategy Consulting,Technology,S. Chen,2023-09-05,2023-09-13,210.8
PRJ-11504,Audit,Retail,M. Okafor,2023-06-22,2023-07-07,256.1
PRJ-11505,Strategy Consulting,Manufacturing,T. Nakamura,2022-04-01,2022-05-17,140.5
PRJ-11506,Audit,Nonprofit,M. Okafor,2023-07-24,2023-08-02,48.7
PRJ-11507,Tax Advisory,Financial Services,S. Chen,2023-01-26,2023-03-06,39.9
PRJ-11508,Audit,Technology,J. Alvarez,2022-11-06,2022-11-09,41.4
